age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
36,single,tertiary,548,yes,618,3,0,no,employed,2008,0
27,single,secondary,2153,no,256,6,0,no,employed,2008,0
36,married,secondary,1954,yes,199,3,0,no,employed,2008,0
32,single,secondary,562,no,722,3,0,yes,employed,2008,1
47,married,primary,12531,no,888,3,0,no,employed,2008,0
51,married,secondary,0,no,510,3,0,no,employed,2008,0
38,single,tertiary,126,no,355,2,0,no,employed,2008,0
27,married,primary,106,no,150,5,0,no,employed,2008,0
41,divorced,secondary,2666,no,170,2,0,no,employed,2008,0
49,married,secondary,366,yes,191,3,0,no,employed,2008,0
38,married,primary,580,no,572,6,0,no,employed,2008,0
44,married,secondary,0,no,243,3,0,no,employed,2008,0
36,married,secondary,429,no,140,2,0,no,employed,2008,0
55,married,secondary,2760,no,267,14,0,no,employed,2008,0
47,married,secondary,1387,no,219,4,0,no,employed,2008,0
48,married,secondary,1841,no,216,3,0,no,employed,2008,0
27,single,secondary,430,yes,78,3,0,no,employed,2008,0
43,married,primary,0,no,222,9,0,no,employed,2008,0
40,single,tertiary,402,no,243,3,0,no,employed,2008,0
47,married,,61,no,212,4,0,no,employed,2008,0
44,divorced,secondary,752,no,363,3,0,no,employed,2008,0
26,single,secondary,174,no,67,2,0,no,employed,2008,0
25,single,secondary,352,no,156,5,0,no,employed,2008,0
55,married,secondary,420,no,41,3,0,no,employed,2008,0
38,married,tertiary,49,no,108,3,0,no,employed,2008,0
38,married,secondary,-762,yes,408,2,0,no,employed,2008,0
37,married,primary,461,no,272,2,0,no,employed,2008,0
30,married,secondary,119,no,281,2,0,no,employed,2008,0
44,married,primary,314,no,742,2,0,no,employed,2008,0
35,single,tertiary,687,no,166,2,0,no,employed,2008,0
40,married,secondary,0,no,376,3,0,no,employed,2008,0
30,married,secondary,-849,no,138,2,0,no,employed,2008,0
23,single,tertiary,363,no,16,18,0,no,employed,2008,0
46,single,tertiary,2904,no,984,2,0,yes,employed,2008,1
32,married,secondary,1484,no,363,7,0,no,employed,2008,0
38,married,secondary,602,no,161,12,0,no,employed,2008,0
44,married,secondary,596,no,28,3,0,no,employed,2008,0
33,single,secondary,268,no,275,9,0,no,employed,2008,0
46,married,secondary,1375,no,170,7,0,no,employed,2008,0
32,single,tertiary,127,no,66,3,0,no,employed,2008,0
58,married,secondary,1025,no,199,3,0,no,employed,2008,0
35,married,secondary,674,no,274,2,0,no,employed,2008,0
50,single,secondary,692,no,136,8,0,no,employed,2008,0
32,single,secondary,1036,yes,62,2,0,no,employed,2008,0
40,divorced,secondary,692,no,58,3,0,no,employed,2008,0
30,married,secondary,1,no,189,5,0,no,employed,2008,0
31,single,tertiary,-365,no,319,6,0,no,employed,2008,0
57,married,secondary,16063,no,352,3,0,no,employed,2008,0
26,single,tertiary,1004,no,228,2,0,yes,employed,2008,1
36,divorced,secondary,1285,no,230,2,0,no,employed,2008,0
35,married,primary,2708,no,178,2,0,no,employed,2008,0
50,married,secondary,-465,no,42,11,0,no,employed,2008,0
41,married,secondary,8238,yes,124,4,0,no,employed,2008,0
58,married,primary,320,no,171,2,0,no,employed,2008,0
55,married,secondary,0,no,119,2,0,no,employed,2008,0
35,single,secondary,1,no,66,4,0,no,employed,2008,0
27,married,secondary,271,no,130,2,0,no,employed,2008,0
40,married,secondary,1538,no,390,2,0,no,employed,2008,0
31,married,secondary,1,no,101,16,0,no,employed,2008,0
37,single,,179,no,100,3,0,no,employed,2008,0
51,divorced,secondary,343,no,78,2,0,no,retired,2008,0
52,married,primary,2439,no,212,3,0,no,employed,2008,0
44,single,secondary,946,no,181,4,0,no,employed,2008,0
27,single,tertiary,2061,no,72,3,0,no,employed,2008,0
45,married,secondary,404,no,390,2,0,no,employed,2008,0
54,married,primary,-636,no,324,3,0,no,employed,2008,0
23,single,secondary,1690,yes,163,3,0,no,employed,2008,0
59,married,primary,2532,no,110,6,0,no,employed,2008,0
41,single,secondary,568,no,72,2,0,no,employed,2008,0
40,married,primary,472,no,85,2,0,no,employed,2008,0
36,married,secondary,0,no,54,4,0,no,employed,2008,0
42,single,secondary,1037,no,231,2,0,no,employed,2008,0
37,married,primary,157,no,833,8,0,no,employed,2008,0
42,married,secondary,1958,no,124,3,0,no,employed,2008,0
40,married,primary,3693,no,57,10,0,no,employed,2008,0
42,divorced,secondary,0,no,115,6,0,no,employed,2008,0
32,married,secondary,501,yes,43,5,0,no,employed,2008,0
23,single,secondary,5145,no,229,3,0,no,employed,2008,0
31,single,secondary,1771,no,81,2,0,no,employed,2008,0
43,married,secondary,192,yes,273,2,0,no,employed,2008,0
31,married,primary,292,yes,30,18,0,no,employed,2008,0
29,single,secondary,193,no,288,2,0,no,employed,2008,0
51,divorced,secondary,1069,no,247,2,0,no,employed,2008,0
25,single,primary,155,no,85,4,0,no,employed,2008,0
39,single,secondary,-189,no,76,9,0,no,employed,2008,0
52,single,,905,no,170,4,0,no,employed,2008,0
38,single,secondary,-143,no,428,7,0,no,employed,2008,0
37,married,secondary,2260,no,370,3,0,no,employed,2008,0
40,married,tertiary,211,no,137,3,0,no,employed,2008,0
46,single,secondary,324,no,293,6,0,no,employed,2008,0
38,divorced,secondary,0,no,281,4,0,no,unemployed,2008,0
56,married,secondary,346,yes,46,3,0,no,employed,2008,0
55,married,secondary,139,no,26,25,0,no,employed,2008,0
40,married,primary,303,no,104,6,0,no,employed,2008,0
51,single,tertiary,0,no,164,2,0,no,employed,2008,0
33,divorced,tertiary,-1027,no,205,6,0,no,employed,2008,0
45,single,secondary,410,no,891,4,0,yes,employed,2008,1
55,divorced,tertiary,264,no,34,2,0,no,employed,2008,0
31,divorced,primary,0,no,745,12,0,yes,unemployed,2008,1
42,married,secondary,1307,no,135,3,0,no,employed,2008,0
39,married,,157,no,99,6,0,no,employed,2008,0
35,married,primary,3587,no,148,4,0,no,employed,2008,0
32,married,secondary,1942,no,84,9,0,no,employed,2008,0
27,single,secondary,5563,no,435,2,0,no,employed,2008,0
29,single,tertiary,0,no,539,12,0,yes,employed,2008,1
31,married,secondary,1533,no,29,4,0,no,employed,2008,0
36,married,secondary,71,no,510,5,0,no,employed,2008,0
22,single,secondary,-189,no,59,3,0,no,employed,2008,0
53,single,secondary,62,no,1044,5,0,yes,employed,2008,1
37,married,secondary,-47,no,122,4,0,no,employed,2008,0
52,divorced,secondary,137,no,84,3,0,no,employed,2008,0
52,divorced,tertiary,12,no,33,5,0,no,employed,2008,0
49,married,secondary,486,yes,43,2,0,no,employed,2008,0
35,single,secondary,1609,no,288,3,0,no,employed,2008,0
27,single,primary,-79,no,385,5,0,no,employed,2008,0
48,married,tertiary,7867,yes,306,3,0,no,employed,2008,0
39,married,secondary,123,no,81,3,0,no,employed,2008,0
32,married,secondary,-540,yes,53,7,0,no,employed,2008,0
51,married,primary,610,yes,436,3,0,no,employed,2008,0
47,married,primary,1092,yes,41,8,0,no,employed,2008,0
59,single,tertiary,266,no,147,2,0,no,employed,2008,0
41,married,primary,0,no,232,3,0,no,employed,2008,0
50,married,secondary,2641,no,97,3,0,no,employed,2008,0
55,married,tertiary,1267,no,82,2,0,no,employed,2008,0
26,single,secondary,229,no,60,16,0,no,employed,2008,0
53,married,secondary,1103,yes,163,4,0,no,employed,2008,0
36,married,tertiary,2609,no,141,9,0,no,employed,2008,0
54,married,secondary,3782,no,211,4,0,no,employed,2008,0
39,married,tertiary,568,yes,206,3,0,no,employed,2008,0
40,married,primary,68,no,170,19,0,no,employed,2008,0
36,married,secondary,80,no,251,3,0,no,employed,2008,0
32,divorced,secondary,-417,no,25,5,0,no,employed,2008,0
37,single,secondary,2544,no,120,3,0,no,employed,2008,0
54,married,secondary,5210,yes,123,4,0,no,employed,2008,0
34,married,primary,905,no,28,8,0,no,employed,2008,0
27,married,primary,416,no,1193,2,0,yes,employed,2008,1
35,single,tertiary,573,no,116,3,0,no,employed,2008,0
37,divorced,secondary,0,no,127,5,0,no,employed,2008,0
41,single,secondary,304,no,395,2,0,no,employed,2008,0
38,married,secondary,-10,no,137,7,0,no,employed,2008,0
49,married,secondary,6312,no,93,2,0,no,employed,2008,0
59,married,primary,396,no,72,3,0,no,employed,2008,0
44,married,secondary,26,no,119,9,0,no,employed,2008,0
37,married,tertiary,34,no,100,2,0,no,employed,2008,0
34,married,primary,147,no,80,3,0,no,employed,2008,0
58,married,secondary,25,no,132,2,0,no,retired,2008,0
39,married,secondary,280,no,147,3,0,no,employed,2008,0
40,married,secondary,335,no,140,3,0,no,employed,2008,0
33,single,secondary,1994,no,57,9,0,no,employed,2008,0
43,divorced,secondary,777,no,130,2,0,no,employed,2008,0
43,married,secondary,641,yes,251,4,0,no,employed,2008,0
36,single,tertiary,-559,no,71,2,0,no,employed,2008,0
31,single,secondary,17,no,52,3,0,no,employed,2008,0
41,married,secondary,-141,yes,243,3,0,no,employed,2008,0
47,married,primary,1095,yes,357,2,0,no,employed,2008,0
39,married,tertiary,177,yes,243,4,0,no,employed,2008,0
56,married,primary,186,no,108,4,0,no,employed,2008,0
50,married,tertiary,332,no,68,4,0,no,employed,2008,0
42,single,tertiary,519,no,150,3,0,no,employed,2008,0
48,married,primary,-583,no,25,7,0,no,employed,2008,0
29,married,secondary,1097,no,90,3,0,no,employed,2008,0
37,married,primary,89,no,51,4,0,no,employed,2008,0
31,single,tertiary,-167,no,41,5,0,no,employed,2008,0
50,divorced,secondary,571,no,88,4,0,no,employed,2008,0
36,married,tertiary,596,no,372,2,0,no,employed,2008,0
27,single,secondary,535,no,360,2,0,no,employed,2008,0
55,single,secondary,3339,no,63,1,0,no,employed,2008,0
39,divorced,tertiary,2193,yes,550,3,0,no,employed,2008,0
48,divorced,secondary,771,no,133,1,0,no,employed,2008,0
49,divorced,secondary,-757,yes,68,1,0,no,employed,2008,0
30,single,secondary,308,yes,175,2,0,no,employed,2008,0
53,married,primary,256,no,202,1,0,no,employed,2008,0
31,single,tertiary,3729,no,192,8,0,no,employed,2008,0
43,divorced,secondary,15511,no,484,1,0,no,employed,2008,0
43,single,secondary,1029,no,145,1,0,no,employed,2008,0
48,divorced,primary,323,no,230,2,0,no,employed,2008,0
44,married,tertiary,307,no,338,2,0,no,employed,2008,0
39,married,secondary,1965,no,65,1,0,no,employed,2008,0
29,married,secondary,291,no,205,3,0,no,employed,2008,0
46,married,primary,938,no,92,2,0,no,employed,2008,0
39,married,tertiary,756,no,268,1,0,no,employed,2008,0
53,married,primary,1942,no,185,2,0,no,employed,2008,0
40,single,secondary,2378,no,65,1,0,no,employed,2008,0
52,married,secondary,0,no,163,1,0,no,employed,2008,0
48,divorced,tertiary,5041,no,362,1,0,no,employed,2008,0
50,married,secondary,628,yes,367,3,0,no,employed,2008,0
49,married,secondary,294,no,230,3,0,no,employed,2008,0
34,married,secondary,516,yes,26,1,0,no,employed,2008,0
33,single,secondary,-244,no,63,2,0,no,employed,2008,0
39,married,tertiary,22,no,493,1,0,no,employed,2008,0
49,married,tertiary,18904,no,113,3,0,no,employed,2008,0
40,married,primary,540,no,21,1,0,no,employed,2008,0
38,single,secondary,615,no,215,1,0,no,employed,2008,0
24,single,secondary,86,no,1075,2,0,no,employed,2008,0
39,single,secondary,4143,yes,21,1,0,no,employed,2008,0
32,married,secondary,14,no,171,1,0,no,employed,2008,0
39,married,tertiary,2763,no,526,2,0,yes,employed,2008,1
31,married,secondary,0,no,245,1,0,no,employed,2008,0
34,married,primary,239,no,107,2,0,no,employed,2008,0
36,married,secondary,2984,no,394,1,0,yes,employed,2008,1
46,married,secondary,3696,no,161,2,0,no,employed,2008,0
59,divorced,tertiary,4,no,517,2,0,no,retired,2008,0
32,single,secondary,249,no,258,1,0,no,employed,2008,0
41,married,primary,143,yes,659,2,0,yes,employed,2008,1
31,married,secondary,191,no,40,1,0,no,employed,2008,0
31,married,secondary,1358,no,527,1,0,no,employed,2008,0
32,single,,3044,no,651,1,0,no,employed,2008,0
38,single,secondary,4,no,129,1,0,no,employed,2008,0
36,single,tertiary,3560,no,409,2,0,no,employed,2008,0
45,divorced,secondary,1309,no,144,2,0,no,employed,2008,0
35,married,secondary,-488,no,97,4,0,no,employed,2008,0
35,divorced,secondary,440,no,101,1,0,no,employed,2008,0
44,married,secondary,808,no,67,2,0,no,employed,2008,0
39,single,secondary,2854,no,64,1,0,no,employed,2008,0
36,married,primary,1244,no,143,1,0,no,employed,2008,0
34,married,tertiary,691,yes,70,1,0,no,employed,2008,0
36,married,primary,0,no,1036,1,0,yes,employed,2008,1
38,married,secondary,3249,no,384,1,0,no,employed,2008,0
45,married,secondary,759,no,172,2,0,no,employed,2008,0
29,single,tertiary,144,no,105,3,0,no,employed,2008,0
39,divorced,secondary,892,no,26,1,0,no,employed,2008,0
32,married,secondary,109,no,364,13,0,no,employed,2008,0
35,single,tertiary,608,yes,227,1,0,no,employed,2008,0
51,married,secondary,1415,no,151,3,0,no,employed,2008,0
35,married,secondary,314,no,464,1,0,no,employed,2008,0
57,married,primary,-1480,no,319,5,0,no,retired,2008,0
32,married,secondary,0,no,68,21,0,no,employed,2008,0
34,married,secondary,3487,no,464,1,0,no,employed,2008,0
32,married,primary,56,no,389,1,0,no,employed,2008,0
33,single,secondary,374,yes,185,1,0,no,employed,2008,0
38,married,primary,451,no,128,3,0,no,employed,2008,0
37,married,secondary,741,no,88,2,0,no,employed,2008,0
31,single,secondary,8,no,123,1,0,no,unemployed,2008,0
55,married,secondary,3948,no,266,2,0,no,retired,2008,0
33,single,secondary,231,no,466,1,0,no,employed,2008,0
31,single,primary,859,no,80,1,0,no,employed,2008,0
39,married,primary,1802,no,490,1,0,no,employed,2008,0
31,married,primary,298,yes,232,1,0,no,employed,2008,0
42,married,secondary,3472,no,61,2,0,no,employed,2008,0
28,single,secondary,1076,no,537,5,0,no,employed,2008,0
30,married,tertiary,732,no,231,1,0,no,employed,2008,0
33,divorced,secondary,1897,yes,197,1,0,no,employed,2008,0
50,married,secondary,1985,no,464,2,0,no,employed,2008,0
36,married,primary,1861,no,281,1,0,no,employed,2008,0
32,single,tertiary,3237,no,447,2,0,no,employed,2008,0
36,single,secondary,1614,no,164,1,0,no,employed,2008,0
31,married,secondary,-45,no,184,1,0,no,employed,2008,0
33,married,secondary,847,no,127,1,0,no,employed,2008,0
35,married,secondary,1825,no,42,1,0,no,employed,2008,0
29,married,secondary,493,yes,132,6,0,no,employed,2008,0
35,married,secondary,80,yes,579,2,0,no,employed,2008,0
27,single,tertiary,1237,yes,535,4,0,no,employed,2008,0
31,married,secondary,3659,no,180,1,0,no,employed,2008,0
32,single,tertiary,1834,no,159,1,0,no,employed,2008,0
44,divorced,secondary,-143,no,66,6,0,no,employed,2008,0
30,married,secondary,360,yes,239,1,0,no,employed,2008,0
35,single,tertiary,1104,yes,95,1,0,no,employed,2008,0
38,single,primary,522,no,156,1,0,no,employed,2008,0
38,married,primary,6843,no,89,1,0,no,employed,2008,0
37,single,secondary,756,no,74,1,0,no,unemployed,2008,0
39,single,tertiary,1682,no,174,1,0,no,employed,2008,0
38,single,tertiary,900,no,156,1,0,no,employed,2008,0
36,married,secondary,426,no,59,3,0,no,employed,2008,0
51,divorced,tertiary,6,no,193,4,0,no,employed,2008,0
32,married,secondary,696,no,815,1,0,yes,employed,2008,1
32,single,primary,2507,no,215,1,0,no,employed,2008,0
35,married,secondary,152,no,563,1,0,yes,employed,2008,1
31,single,tertiary,247,yes,273,1,0,no,employed,2008,0
31,single,tertiary,7505,yes,258,1,0,no,employed,2008,0
31,single,secondary,4415,no,329,1,0,no,employed,2008,0
30,married,primary,4,no,34,1,0,no,employed,2008,0
33,married,tertiary,0,no,223,1,0,no,employed,2008,0
31,single,tertiary,1475,yes,76,1,0,no,employed,2008,0
34,married,primary,-20,no,920,2,0,no,employed,2008,0
37,married,primary,3574,no,152,2,0,no,employed,2008,0
31,married,secondary,717,no,130,1,0,no,employed,2008,0
30,single,secondary,518,no,21,1,0,no,employed,2008,0
37,married,primary,1720,no,118,1,0,no,employed,2008,0
35,married,secondary,5029,yes,369,2,0,no,employed,2008,0
33,married,secondary,395,no,122,1,0,no,employed,2008,0
33,married,primary,3868,no,445,1,0,no,employed,2008,0
31,single,secondary,334,yes,425,2,0,no,employed,2008,0
30,single,tertiary,578,no,142,4,0,no,employed,2008,0
37,married,secondary,410,yes,317,6,0,no,employed,2008,0
35,single,tertiary,0,no,184,1,0,no,employed,2008,0
33,single,secondary,77,yes,354,1,0,no,employed,2008,0
41,married,secondary,114,no,82,3,0,no,employed,2008,0
46,married,secondary,4780,no,105,3,0,no,employed,2008,0
34,single,tertiary,0,no,83,1,0,no,employed,2008,0
38,married,secondary,502,no,209,2,0,no,employed,2008,0
41,married,secondary,1027,no,53,2,0,no,employed,2008,0
30,married,secondary,579,yes,381,2,0,no,employed,2008,0
60,single,secondary,312,no,210,2,0,no,employed,2008,0
33,divorced,tertiary,166,no,278,1,0,no,employed,2008,0
55,single,primary,1187,no,193,2,0,no,employed,2008,0
32,married,secondary,1242,no,183,3,0,no,employed,2008,0
31,married,tertiary,15,no,389,1,0,no,employed,2008,0
34,single,tertiary,72,no,69,1,0,no,employed,2008,0
37,married,secondary,489,no,24,1,0,no,employed,2008,0
35,married,secondary,1098,yes,143,2,0,no,employed,2008,0
40,married,secondary,34,no,68,1,0,no,employed,2008,0
32,single,tertiary,257,no,183,5,0,no,employed,2008,0
60,divorced,tertiary,-79,no,49,1,0,no,retired,2008,0
31,single,tertiary,684,yes,148,2,0,no,employed,2008,0
33,married,secondary,109,no,54,4,0,no,employed,2008,0
37,single,secondary,3561,no,98,1,0,no,employed,2008,0
56,married,secondary,-1,no,45,1,0,no,retired,2008,0
29,single,secondary,2768,no,121,4,0,no,employed,2008,0
42,married,secondary,-21,no,377,1,0,no,employed,2008,0
32,divorced,secondary,-399,no,180,1,0,no,employed,2008,0
61,married,primary,-156,yes,283,5,0,no,retired,2008,0
42,married,secondary,-755,yes,312,1,0,no,employed,2008,0
40,married,secondary,-80,no,147,1,0,no,employed,2008,0
31,single,tertiary,932,no,169,1,0,no,employed,2008,0
34,married,secondary,-304,yes,178,4,0,no,employed,2008,0
30,married,secondary,667,no,154,2,0,no,employed,2008,0
34,married,primary,712,no,326,3,0,no,employed,2008,0
35,married,secondary,1088,no,362,2,0,no,employed,2008,0
27,single,secondary,1,yes,162,3,0,no,employed,2008,0
53,married,tertiary,1907,no,72,3,0,no,employed,2008,0
29,single,secondary,315,no,121,4,0,no,employed,2008,0
36,single,tertiary,-78,no,1068,1,0,yes,employed,2008,1
26,single,secondary,539,no,599,2,0,no,employed,2008,0
35,married,tertiary,1193,no,101,2,0,no,employed,2008,0
33,single,secondary,213,no,163,2,0,no,employed,2008,0
44,married,secondary,238,yes,306,4,0,no,employed,2008,0
34,divorced,secondary,336,no,313,2,0,no,employed,2008,0
30,single,,809,no,91,2,0,no,student,2008,0
60,married,secondary,2525,no,94,4,0,no,employed,2008,0
32,married,tertiary,10,no,658,2,0,no,employed,2008,0
59,divorced,secondary,3304,no,250,2,0,no,employed,2008,0
40,married,primary,98,no,193,5,0,no,employed,2008,0
34,single,secondary,399,no,493,3,0,no,employed,2008,0
31,married,secondary,-581,no,562,3,0,no,employed,2008,0
52,married,secondary,218,no,490,12,0,no,employed,2008,0
52,married,secondary,101,yes,140,4,0,no,employed,2008,0
44,married,secondary,0,no,302,1,0,no,employed,2008,0
39,married,tertiary,0,no,46,2,0,no,employed,2008,0
34,married,secondary,287,no,149,8,0,no,employed,2008,0
50,married,secondary,669,no,88,1,0,no,employed,2008,0
26,single,secondary,1050,no,118,3,0,no,employed,2008,0
35,married,secondary,1707,no,426,3,0,no,employed,2008,0
35,married,tertiary,867,no,230,3,0,yes,employed,2008,1
35,married,secondary,26,no,277,2,0,no,employed,2008,0
35,single,secondary,-41,no,169,1,0,no,employed,2008,0
36,divorced,primary,117,no,123,4,0,no,employed,2008,0
40,married,tertiary,1734,no,169,1,0,no,employed,2008,0
24,single,primary,147,no,102,2,0,no,employed,2008,0
25,single,secondary,229,no,214,2,0,no,employed,2008,0
